ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,53,Made Shot,20151205,410,0021500293,Shot Chart Detail,HOU,61.0031,259.5616,0,3,1891,Jason Terry,3.0,53,1,25,1,35.03,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,550,Missed Shot,20151205,447,0021500293,Shot Chart Detail,HOU,-153.5393,13.6765,9,4,1891,Jason Terry,4.0,10,1,28,0,545.89,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,148,Missed Shot,20151205,118,0021500293,Shot Chart Detail,HOU,217.5111,13.3816,2,1,201954,Darren Collison,1.0,28,1,22,0,151.09,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,56,Made Shot,20151205,135,0021500293,Shot Chart Detail,HOU,-199.7708,159.2317,0,1,201954,Darren Collison,1.0,56,1,16,1,25.74,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,627,Made Shot,20151205,156,0021500293,Shot Chart Detail,HOU,-113.7035,2.1951,10,2,201954,Darren Collison,2.0,27,1,24,1,595.05,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Floating Jump shot,490,Made Shot,20151205,172,0021500293,Shot Chart Detail,HOU,-92.2807,116.2473,8,2,201954,Darren Collison,2.0,10,1,4,1,468.16,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Layup Shot,466,Missed Shot,20151205,179,0021500293,Shot Chart Detail,HOU,71.165,-21.2763,7,2,201954,Darren Collison,2.0,46,1,2,0,448.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Pullup Jump shot,281,Missed Shot,20151205,224,0021500293,Shot Chart Detail,HOU,89.0844,205.823,4,2,201954,Darren Collison,2.0,41,1,19,0,257.7,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Running Layup Shot,197,Made Shot,20151205,385,0021500293,Shot Chart Detail,HOU,-8.0855,183.0624,3,3,201954,Darren Collison,3.0,17,1,2,1,178.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,168,Made Shot,20151205,388,0021500293,Shot Chart Detail,HOU,87.6541,195.4646,2,3,201954,Darren Collison,3.0,48,1,25,1,149.37,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,686,Made Shot,20151205,423,0021500293,Shot Chart Detail,HOU,-82.2696,21.5351,11,4,201954,Darren Collison,4.0,26,1,23,1,688.34,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,524,Missed Shot,20151205,456,0021500293,Shot Chart Detail,HOU,224.6164,4.7749,8,4,201954,Darren Collison,4.0,44,1,20,0,512.43,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,449,Made Shot,20151205,480,0021500293,Shot Chart Detail,HOU,2.5325,288.2892,7,4,201954,Darren Collison,4.0,29,1,25,1,451.9,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Layup Shot,361,Missed Shot,20151205,494,0021500293,Shot Chart Detail,HOU,216.7169,63.6539,6,4,201954,Darren Collison,4.0,1,1,2,0,353.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,487,Missed Shot,20151205,34,0021500293,Shot Chart Detail,HOU,-78.8505,163.5656,8,1,2772,Trevor Ariza,1.0,7,1,24,0,472.48,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,454,Missed Shot,20151205,40,0021500293,Shot Chart Detail,HOU,193.3057,159.3104,7,1,2772,Trevor Ariza,1.0,34,1,22,0,434.0,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,641,Missed Shot,20151205,152,0021500293,Shot Chart Detail,HOU,78.6507,161.1004,10,2,2772,Trevor Ariza,2.0,41,1,24,0,606.89,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Layup Shot,472,Missed Shot,20151205,177,0021500293,Shot Chart Detail,HOU,71.165,-21.2763,7,2,2772,Trevor Ariza,2.0,52,1,1,0,448.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Jump Shot,375,Missed Shot,20151205,205,0021500293,Shot Chart Detail,HOU,102.1339,233.003,6,2,2772,Trevor Ariza,2.0,15,1,5,0,358.57,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,SAC
Jump Shot,689,Missed Shot,20151205,294,0021500293,Shot Chart Detail,HOU,-193.0961,366.2442,11,3,2772,Trevor Ariza,3.0,29,1,24,0,680.63,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Cutting Layup Shot,658,Made Shot,20151205,297,0021500293,Shot Chart Detail,HOU,-36.3174,11.0415,10,3,2772,Trevor Ariza,3.0,58,1,2,1,660.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Pullup Jump shot,490,Missed Shot,20151205,325,0021500293,Shot Chart Detail,HOU,215.5564,7.2734,8,3,2772,Trevor Ariza,3.0,10,1,15,0,485.33,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612745,Houston Rockets,SAC
Jump Shot,315,Made Shot,20151205,354,0021500293,Shot Chart Detail,HOU,222.7728,76.3807,5,3,2772,Trevor Ariza,3.0,15,1,22,1,318.25,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,1,Missed Shot,20151205,414,0021500293,Shot Chart Detail,HOU,227.1738,-9.0292,0,3,2772,Trevor Ariza,3.0,1,1,23,0,4.35,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,366,Made Shot,20151205,493,0021500293,Shot Chart Detail,HOU,-221.9666,-2.651,6,4,2772,Trevor Ariza,4.0,6,1,24,1,368.83,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,269,Made Shot,20151205,525,0021500293,Shot Chart Detail,HOU,19.1004,199.2169,4,4,2772,Trevor Ariza,4.0,29,1,22,1,244.79,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,48,Missed Shot,20151205,572,0021500293,Shot Chart Detail,HOU,241.5756,17.5338,0,4,2772,Trevor Ariza,4.0,48,1,23,0,51.48,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Layup Shot,259,Missed Shot,20151205,90,0021500293,Shot Chart Detail,HOU,-110.9873,4.9947,4,1,202700,Donatas Motiejunas,1.0,19,1,2,0,250.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Alley Oop Layup shot,194,Missed Shot,20151205,239,0021500293,Shot Chart Detail,HOU,65.8566,35.6036,3,2,202700,Donatas Motiejunas,2.0,14,1,0,0,171.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Turnaround Hook Shot,168,Missed Shot,20151205,243,0021500293,Shot Chart Detail,HOU,-42.1563,247.5521,2,2,202700,Donatas Motiejunas,2.0,48,1,5,0,146.23,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,SAC
Jump Shot,143,Missed Shot,20151205,249,0021500293,Shot Chart Detail,HOU,-39.0786,277.0168,2,2,202700,Donatas Motiejunas,2.0,23,1,24,0,129.94,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,696,Missed Shot,20151205,3,0021500293,Shot Chart Detail,HOU,221.1402,-4.1662,11,1,201935,James Harden,1.0,36,1,22,0,699.32,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,672,Missed Shot,20151205,6,0021500293,Shot Chart Detail,HOU,116.1895,220.0184,11,1,201935,James Harden,1.0,12,1,4,0,636.68,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,SAC
Jump Shot,507,Missed Shot,20151205,31,0021500293,Shot Chart Detail,HOU,-121.8987,197.7977,8,1,201935,James Harden,1.0,27,1,8,0,489.89,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612745,Houston Rockets,SAC
Pullup Jump shot,405,Made Shot,20151205,48,0021500293,Shot Chart Detail,HOU,-13.9221,113.2595,6,1,201935,James Harden,1.0,45,1,24,1,376.52,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,365,Missed Shot,20151205,208,0021500293,Shot Chart Detail,HOU,-28.3709,129.0141,6,2,201935,James Harden,2.0,5,1,17,0,333.24,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612745,Houston Rockets,SAC
Pullup Jump shot,218,Made Shot,20151205,237,0021500293,Shot Chart Detail,HOU,-219.4738,27.5999,3,2,201935,James Harden,2.0,38,1,25,1,187.96,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,54,Made Shot,20151205,268,0021500293,Shot Chart Detail,HOU,110.0302,263.4542,0,2,201935,James Harden,2.0,54,1,25,1,55.49,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Pullup Jump shot,29,Missed Shot,20151205,274,0021500293,Shot Chart Detail,HOU,91.8871,140.9949,0,2,201935,James Harden,2.0,29,1,19,0,2.89,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612745,Houston Rockets,SAC
Step Back Jump shot,605,Made Shot,20151205,303,0021500293,Shot Chart Detail,HOU,-45.9855,136.3032,10,3,201935,James Harden,3.0,5,1,16,1,608.31,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612745,Houston Rockets,SAC
Floating Jump shot,375,Missed Shot,20151205,341,0021500293,Shot Chart Detail,HOU,181.4211,159.9451,6,3,201935,James Harden,3.0,15,1,11,0,692.0,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612745,Houston Rockets,SAC
Pullup Jump shot,256,Made Shot,20151205,372,0021500293,Shot Chart Detail,HOU,-144.4604,152.8691,4,3,201935,James Harden,3.0,16,1,24,1,246.76,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,315,Missed Shot,20151205,511,0021500293,Shot Chart Detail,HOU,146.7965,405.7432,5,4,201935,James Harden,4.0,15,1,22,0,300.49,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612745,Houston Rockets,SAC
Pullup Jump shot,90,Made Shot,20151205,569,0021500293,Shot Chart Detail,HOU,-147.7088,44.72,1,4,201935,James Harden,4.0,30,1,24,1,76.83,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
Fadeaway Jump Shot,248,Missed Shot,20151205,94,0021500293,Shot Chart Detail,HOU,-74.255,89.0188,4,1,201158,Marco Belinelli,1.0,8,1,9,0,243.85,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Pullup Jump shot,204,Missed Shot,20151205,105,0021500293,Shot Chart Detail,HOU,-162.5499,195.7996,3,1,201158,Marco Belinelli,1.0,24,1,26,0,207.45,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,632,Missed Shot,20151205,154,0021500293,Shot Chart Detail,HOU,-113.7035,2.1951,10,2,201158,Marco Belinelli,2.0,32,1,23,0,595.05,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,40,Made Shot,20151205,411,0021500293,Shot Chart Detail,HOU,61.0031,259.5616,0,3,201158,Marco Belinelli,3.0,40,1,14,1,35.03,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,22,Made Shot,20151205,413,0021500293,Shot Chart Detail,HOU,227.1738,-9.0292,0,3,201158,Marco Belinelli,3.0,22,1,15,1,4.35,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,613,Made Shot,20151205,433,0021500293,Shot Chart Detail,HOU,-7.8066,-25.3602,10,4,201158,Marco Belinelli,4.0,13,1,18,1,612.89,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Floating Jump shot,122,Missed Shot,20151205,121,0021500293,Shot Chart Detail,HOU,214.2159,-0.723,2,1,201585,Kosta Koufos,1.0,2,1,8,0,107.4,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612758,Sacramento Kings,SAC
Hook Shot,277,Missed Shot,20151205,226,0021500293,Shot Chart Detail,HOU,89.0844,205.823,4,2,201585,Kosta Koufos,2.0,37,1,7,0,257.7,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Hook Shot,115,Missed Shot,20151205,258,0021500293,Shot Chart Detail,HOU,-77.8269,43.5795,1,2,201585,Kosta Koufos,2.0,55,1,4,0,110.39,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Hook Shot,111,Missed Shot,20151205,260,0021500293,Shot Chart Detail,HOU,-77.8269,43.5795,1,2,201585,Kosta Koufos,2.0,51,1,4,0,110.39,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,502,Made Shot,20151205,323,0021500293,Shot Chart Detail,HOU,215.5564,7.2734,8,3,201585,Kosta Koufos,3.0,22,1,5,1,485.33,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Putback Layup Shot,127,Made Shot,20151205,402,0021500293,Shot Chart Detail,HOU,81.1588,15.2065,2,3,201585,Kosta Koufos,3.0,7,1,2,1,93.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Hook Shot,88,Made Shot,20151205,404,0021500293,Shot Chart Detail,HOU,81.1588,15.2065,1,3,201585,Kosta Koufos,3.0,28,1,8,1,93.31,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Cutting Layup Shot,592,Made Shot,20151205,439,0021500293,Shot Chart Detail,HOU,-192.7435,151.868,9,4,201585,Kosta Koufos,4.0,52,1,1,1,582.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,114,Made Shot,20151205,564,0021500293,Shot Chart Detail,HOU,127.4382,211.9203,1,4,201585,Kosta Koufos,4.0,54,1,5,1,92.64,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Running Dunk Shot,663,Made Shot,20151205,8,0021500293,Shot Chart Detail,HOU,116.1895,220.0184,11,1,203463,Ben McLemore,1.0,3,1,0,1,636.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,577,Missed Shot,20151205,21,0021500293,Shot Chart Detail,HOU,35.4901,159.1014,9,1,203463,Ben McLemore,1.0,37,1,25,0,551.15,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Driving Layup Shot,695,Made Shot,20151205,146,0021500293,Shot Chart Detail,HOU,108.2578,31.7852,11,2,203463,Ben McLemore,2.0,35,1,1,1,665.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,654,Missed Shot,20151205,148,0021500293,Shot Chart Detail,HOU,165.5104,170.76,10,2,203463,Ben McLemore,2.0,54,1,7,0,643.98,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,355,Made Shot,20151205,210,0021500293,Shot Chart Detail,HOU,-28.3709,129.0141,5,2,203463,Ben McLemore,2.0,55,1,25,1,333.24,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,231,Missed Shot,20151205,235,0021500293,Shot Chart Detail,HOU,-121.1938,223.999,3,2,203463,Ben McLemore,2.0,51,1,25,0,220.38,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Layup Shot,160,Made Shot,20151205,246,0021500293,Shot Chart Detail,HOU,-8.0914,7.4511,2,2,203463,Ben McLemore,2.0,40,1,1,1,137.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Running Dunk Shot,92,Made Shot,20151205,264,0021500293,Shot Chart Detail,HOU,19.5014,35.2011,1,2,203463,Ben McLemore,2.0,32,1,0,1,64.1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,5,Missed Shot,20151205,276,0021500293,Shot Chart Detail,HOU,91.8871,140.9949,0,2,203463,Ben McLemore,2.0,5,1,6,0,2.89,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,481,Made Shot,20151205,327,0021500293,Shot Chart Detail,HOU,-114.1963,13.4841,8,3,203463,Ben McLemore,3.0,1,1,22,1,447.79,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,267,Made Shot,20151205,371,0021500293,Shot Chart Detail,HOU,-144.4604,152.8691,4,3,203463,Ben McLemore,3.0,27,1,24,1,246.76,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Reverse Layup Shot,253,Missed Shot,20151205,526,0021500293,Shot Chart Detail,HOU,19.1004,199.2169,4,4,203463,Ben McLemore,4.0,13,1,2,0,244.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Alley Oop Dunk Shot,525,Made Shot,20151205,29,0021500293,Shot Chart Detail,HOU,-12.7067,-4.2848,8,1,203991,Clint Capela,1.0,45,1,0,1,505.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Jump Shot,373,Missed Shot,20151205,51,0021500293,Shot Chart Detail,HOU,-67.8593,87.6545,6,1,203991,Clint Capela,1.0,13,1,3,0,356.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Cutting Layup Shot,341,Made Shot,20151205,211,0021500293,Shot Chart Detail,HOU,-28.3709,129.0141,5,2,203991,Clint Capela,2.0,41,1,3,1,333.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Alley Oop Dunk Shot,267,Made Shot,20151205,228,0021500293,Shot Chart Detail,HOU,89.0844,205.823,4,2,203991,Clint Capela,2.0,27,1,0,1,257.7,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Dunk Shot,428,Missed Shot,20151205,330,0021500293,Shot Chart Detail,HOU,-24.5156,3.8052,7,3,203991,Clint Capela,3.0,8,1,0,0,431.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Alley Oop Dunk Shot,112,Made Shot,20151205,403,0021500293,Shot Chart Detail,HOU,81.1588,15.2065,1,3,203991,Clint Capela,3.0,52,1,0,1,93.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,SAC
Jump Shot,687,Made Shot,20151205,5,0021500293,Shot Chart Detail,HOU,-140.1481,210.5737,11,1,202326,DeMarcus Cousins,1.0,27,1,17,1,657.87,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,634,Missed Shot,20151205,10,0021500293,Shot Chart Detail,HOU,69.9915,53.9901,10,1,202326,DeMarcus Cousins,1.0,34,1,23,0,625.29,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,394,Missed Shot,20151205,49,0021500293,Shot Chart Detail,HOU,-13.9221,113.2595,6,1,202326,DeMarcus Cousins,1.0,34,1,24,0,376.52,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Floating Jump shot,520,Missed Shot,20151205,168,0021500293,Shot Chart Detail,HOU,50.3045,85.3833,8,2,202326,DeMarcus Cousins,2.0,40,1,9,0,492.7,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,449,Missed Shot,20151205,182,0021500293,Shot Chart Detail,HOU,92.7773,187.6014,7,2,202326,DeMarcus Cousins,2.0,29,1,15,0,432.89,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Cutting Layup Shot,709,Made Shot,20151205,290,0021500293,Shot Chart Detail,HOU,181.4211,159.9451,11,3,202326,DeMarcus Cousins,3.0,49,1,1,1,692.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,618,Missed Shot,20151205,301,0021500293,Shot Chart Detail,HOU,-45.9855,136.3032,10,3,202326,DeMarcus Cousins,3.0,18,1,25,0,608.31,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Driving Layup Shot,421,Missed Shot,20151205,332,0021500293,Shot Chart Detail,HOU,212.0327,210.9024,7,3,202326,DeMarcus Cousins,3.0,1,1,0,0,407.43,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Step Back Jump shot,566,Missed Shot,20151205,445,0021500293,Shot Chart Detail,HOU,-211.3867,175.4928,9,4,202326,DeMarcus Cousins,4.0,26,1,20,0,552.97,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Hook Shot,386,Missed Shot,20151205,491,0021500293,Shot Chart Detail,HOU,-221.9666,-2.651,6,4,202326,DeMarcus Cousins,4.0,26,1,5,0,368.83,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Tip Layup Shot,280,Missed Shot,20151205,522,0021500293,Shot Chart Detail,HOU,37.1855,43.7021,4,4,202326,DeMarcus Cousins,4.0,40,1,1,0,255.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,228,Missed Shot,20151205,533,0021500293,Shot Chart Detail,HOU,51.3352,75.5765,3,4,202326,DeMarcus Cousins,4.0,48,1,18,0,224.55,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Driving Layup Shot,165,Missed Shot,20151205,549,0021500293,Shot Chart Detail,HOU,-102.0532,243.6128,2,4,202326,DeMarcus Cousins,4.0,45,1,4,0,139.35,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Reverse Layup Shot,503,Made Shot,20151205,33,0021500293,Shot Chart Detail,HOU,-78.8505,163.5656,8,1,200752,Rudy Gay,1.0,23,1,2,1,472.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,59,Missed Shot,20151205,133,0021500293,Shot Chart Detail,HOU,-199.7708,159.2317,0,1,200752,Rudy Gay,1.0,59,1,20,0,25.74,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,591,Made Shot,20151205,159,0021500293,Shot Chart Detail,HOU,-113.7035,2.1951,9,2,200752,Rudy Gay,2.0,51,1,15,1,595.05,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,549,Missed Shot,20151205,165,0021500293,Shot Chart Detail,HOU,228.7506,10.2729,9,2,200752,Rudy Gay,2.0,9,1,22,0,551.59,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,301,Missed Shot,20151205,221,0021500293,Shot Chart Detail,HOU,-9.9108,240.0978,5,2,200752,Rudy Gay,2.0,1,1,23,0,303.78,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Layup Shot,135,Made Shot,20151205,251,0021500293,Shot Chart Detail,HOU,-39.0786,277.0168,2,2,200752,Rudy Gay,2.0,15,1,4,1,129.94,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Tip Layup Shot,5,Made Shot,20151205,279,0021500293,Shot Chart Detail,HOU,91.8871,140.9949,0,2,200752,Rudy Gay,2.0,5,1,1,1,2.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Tip Layup Shot,5,Missed Shot,20151205,277,0021500293,Shot Chart Detail,HOU,91.8871,140.9949,0,2,200752,Rudy Gay,2.0,5,1,1,0,2.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
